,Unnamed: 0,offensive.language,tweet_hashed
1702,1703,1,When a niggah think he gon come in-between me and my bestf &#128514;&#128514;&#128514;&#128514; I'll fuck you and her up &#128514;&#128076;
1703,1704,1,"RT @###### To the retards chanting USA at the FC Dallas game, Kansas is in the USA."
1704,1705,0,"RT @###### To the retards chanting USA at the FC Dallas game, Kansas is in the USA."
1705,1706,0,"RT @###### To the retards chanting USA at the FC Dallas game, Kansas is in the USA."
1706,1707,1,RT @###### @###### @###### it's knives bitch
1707,1708,1,RT @###### @###### @###### it's knives bitch
1708,1709,0,RT @###### @###### @###### it's knives bitch
1709,1710,1,I hate when my best friend gets a new bitch and barely chills with me
1710,1711,1,I hate when my best friend gets a new bitch and barely chills with me
1711,1712,1,I hate when my best friend gets a new bitch and barely chills with me
1712,1713,1,Some movies are made to facilitate dudes to pick girls up. Think out side the box lil nigguh
1713,1714,1,Some movies are made to facilitate dudes to pick girls up. Think out side the box lil nigguh
1714,1715,1,Some movies are made to facilitate dudes to pick girls up. Think out side the box lil nigguh
1715,1716,1,RT @###### &#8220;@###### My dog is gonna be a bitch magnet for sure &#128076;&#8221;no&#9995;
1716,1717,1,RT @###### &#8220;@###### My dog is gonna be a bitch magnet for sure &#128076;&#8221;no&#9995;
1717,1718,1,RT @###### &#8220;@###### My dog is gonna be a bitch magnet for sure &#128076;&#8221;no&#9995;
1718,1719,0,If your twitter is private but your Instagram is public u r probs a trash talking thot
1719,1720,1,If your twitter is private but your Instagram is public u r probs a trash talking thot
1720,1721,0,If your twitter is private but your Instagram is public u r probs a trash talking thot
1721,1722,1,RT @###### I just wanna b a side nigga to a thick pretty faced cuffed hoe that does coke bumps garbage underground rappers n shops at p&#8230;
1722,1723,1,RT @###### I just wanna b a side nigga to a thick pretty faced cuffed hoe that does coke bumps garbage underground rappers n shops at p&#8230;
1723,1724,1,RT @###### I just wanna b a side nigga to a thick pretty faced cuffed hoe that does coke bumps garbage underground rappers n shops at p&#8230;
1724,1725,1,@###### find a new hillbilly!! #spiritweek!!
1725,1726,0,@###### find a new hillbilly!! #spiritweek!!
1726,1727,0,@###### find a new hillbilly!! #spiritweek!!
1727,1728,0,@###### I'm the trash
1728,1729,0,@###### I'm the trash
1729,1730,1,@###### I'm the trash
1730,1731,1,"""&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;@###### Teanna Trump probably cleaner than most of these twitter hoes but........."""
1731,1732,0,"""&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;@###### Teanna Trump probably cleaner than most of these twitter hoes but........."""
1732,1733,1,"""&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;@###### Teanna Trump probably cleaner than most of these twitter hoes but........."""
1733,1734,0,RT @###### Whore slut cunt bitch nigga
1734,1735,1,RT @###### Whore slut cunt bitch nigga
1735,1736,1,RT @###### Whore slut cunt bitch nigga
1736,1737,1,Bae gotta bitch &#128514; whoops &#128564;
1737,1738,1,Bae gotta bitch &#128514; whoops &#128564;
1738,1739,1,Bae gotta bitch &#128514; whoops &#128564;
1739,1740,0,RT @###### kill whitey
1740,1741,0,RT @###### kill whitey
1741,1742,1,RT @###### kill whitey
1742,1743,1,"@###### ""aint nobody got no time fo dat"" (ghetto black lady voice)"
1743,1744,1,"@###### ""aint nobody got no time fo dat"" (ghetto black lady voice)"
1744,1745,0,"@###### ""aint nobody got no time fo dat"" (ghetto black lady voice)"
1745,1746,0,@###### no wonder your career is in the dump that's where trash like you belongs. Thanks to @###### for pointing out your true colors
1746,1747,1,@###### no wonder your career is in the dump that's where trash like you belongs. Thanks to @###### for pointing out your true colors
1747,1748,0,@###### no wonder your career is in the dump that's where trash like you belongs. Thanks to @###### for pointing out your true colors
1748,1749,1,&#128588; RT @###### this vodka be having all the hoes bent over&#128553;&#128131;
1749,1750,1,&#128588; RT @###### this vodka be having all the hoes bent over&#128553;&#128131;
1750,1751,1,&#128588; RT @###### this vodka be having all the hoes bent over&#128553;&#128131;
1751,1752,1,"RT @###### I be like wassup bitch?!&#175;\( &#728;o&#728;)/&#175;
 ) )
 | \
 | |_
""huh? nothing""

 that's what I thought hoe.
(&#728;o&#728; )
 &lt;) &#8230;"
1752,1753,1,"RT @###### I be like wassup bitch?!&#175;\( &#728;o&#728;)/&#175;
 ) )
 | \
 | |_
""huh? nothing""

 that's what I thought hoe.
(&#728;o&#728; )
 &lt;) &#8230;"
1753,1754,1,"RT @###### I be like wassup bitch?!&#175;\( &#728;o&#728;)/&#175;
 ) )
 | \
 | |_
""huh? nothing""

 that's what I thought hoe.
(&#728;o&#728; )
 &lt;) &#8230;"
1754,1755,0,"under my windoowww &#8220;@###### Bleaching your teeth, smiling flash, talking trash, under your breath&#8221;"
1755,1756,0,"under my windoowww &#8220;@###### Bleaching your teeth, smiling flash, talking trash, under your breath&#8221;"
1756,1757,0,"under my windoowww &#8220;@###### Bleaching your teeth, smiling flash, talking trash, under your breath&#8221;"
1757,1758,1,"@###### @###### he has one called ""pussy pop"" I think it's for cats"
1758,1759,1,"@###### @###### he has one called ""pussy pop"" I think it's for cats"
1759,1760,1,"@###### @###### he has one called ""pussy pop"" I think it's for cats"
1760,1761,0,"@###### You speak colored too?
I thinks I be in love"
1761,1762,0,"@###### You speak colored too?
I thinks I be in love"
1762,1763,0,"@###### You speak colored too?
I thinks I be in love"
1763,1764,1,@###### @###### @###### nvm thought we were talking fifa sorry matt you're not trash at zombies
1764,1765,0,@###### @###### @###### nvm thought we were talking fifa sorry matt you're not trash at zombies
1765,1766,0,@###### @###### @###### nvm thought we were talking fifa sorry matt you're not trash at zombies
1766,1767,0,RT @###### Niggas be out here loving ALL they hoes...that's a no no.
1767,1768,1,RT @###### Niggas be out here loving ALL they hoes...that's a no no.
1768,1769,1,RT @###### Niggas be out here loving ALL they hoes...that's a no no.
1769,1770,0,Simple minded hoe
1770,1771,1,Simple minded hoe
1771,1772,1,Simple minded hoe
1772,1773,1,Niggas is hoes #OnHere and in real life too....
1773,1774,1,Niggas is hoes #OnHere and in real life too....
1774,1775,1,Niggas is hoes #OnHere and in real life too....
1775,1776,1,@###### @###### u look like that fat kid on Charlie walker the that got stuck it the chocolate tube.
1776,1777,0,@###### @###### u look like that fat kid on Charlie walker the that got stuck it the chocolate tube.
1777,1778,1,@###### @###### u look like that fat kid on Charlie walker the that got stuck it the chocolate tube.
1778,1779,1,RT @###### This hoe never called me like she said @######
1779,1780,1,RT @###### This hoe never called me like she said @######
1780,1781,1,RT @###### This hoe never called me like she said @######
1781,1782,0,RT @###### &#8220;@###### Mo Claiborne is so trash&#8221;I can't say it enough fam &#128530;
1782,1783,1,RT @###### &#8220;@###### Mo Claiborne is so trash&#8221;I can't say it enough fam &#128530;
1783,1784,0,RT @###### &#8220;@###### Mo Claiborne is so trash&#8221;I can't say it enough fam &#128530;
1784,1785,0,STFU BORIS FAGJO! RT @###### Cause he a faggot!! Makes sense now right?? RT @###### Bran prolly real nurturing lol
1785,1786,1,STFU BORIS FAGJO! RT @###### Cause he a faggot!! Makes sense now right?? RT @###### Bran prolly real nurturing lol
1786,1787,1,STFU BORIS FAGJO! RT @###### Cause he a faggot!! Makes sense now right?? RT @###### Bran prolly real nurturing lol
1787,1788,1,@###### @###### haha ight nig calm yoself
1788,1789,1,@###### @###### haha ight nig calm yoself
1789,1790,0,@###### @###### haha ight nig calm yoself
1790,1791,1,RT @###### You can only call the Janoskians faggots if you're a Janoskianator
1791,1792,0,RT @###### You can only call the Janoskians faggots if you're a Janoskianator
1792,1793,1,RT @###### You can only call the Janoskians faggots if you're a Janoskianator
1793,1794,1,If u expect me to stop playin with niggas But u playin widd bitches I can't deal
1794,1795,1,If u expect me to stop playin with niggas But u playin widd bitches I can't deal
1795,1796,0,If u expect me to stop playin with niggas But u playin widd bitches I can't deal
1796,1797,0,@###### took uber yesterday. Advertised as 20% &lt; NY taxis but was actually a yellow taxi at same price. #uber
1797,1798,0,@###### took uber yesterday. Advertised as 20% &lt; NY taxis but was actually a yellow taxi at same price. #uber
1798,1799,0,@###### took uber yesterday. Advertised as 20% &lt; NY taxis but was actually a yellow taxi at same price. #uber
1799,1800,1,"I wasn't calling you a faggot, but you are one lol."
1800,1801,1,"I wasn't calling you a faggot, but you are one lol."
1801,1802,1,"I wasn't calling you a faggot, but you are one lol."
1802,1803,1,RINO trash like @###### @###### @###### see conservatives as the Democrat Party see blacks. As their slave property. #tcot
1803,1804,1,RINO trash like @###### @###### @###### see conservatives as the Democrat Party see blacks. As their slave property. #tcot
1804,1805,0,RINO trash like @###### @###### @###### see conservatives as the Democrat Party see blacks. As their slave property. #tcot
1805,1806,0,@###### he is a redneck fuck. This turd cutter is the lyinest of liars and his district is made up of yhe same...
1806,1807,1,@###### he is a redneck fuck. This turd cutter is the lyinest of liars and his district is made up of yhe same...
1807,1808,1,@###### he is a redneck fuck. This turd cutter is the lyinest of liars and his district is made up of yhe same...
1808,1809,0,Gotta bad red bone that look something like Ashanti
1809,1810,1,Gotta bad red bone that look something like Ashanti
1810,1811,0,Gotta bad red bone that look something like Ashanti
1811,1812,1,Y'all hoes really get mad cause a nigga don't want cha
1812,1813,1,Y'all hoes really get mad cause a nigga don't want cha
1813,1814,1,Y'all hoes really get mad cause a nigga don't want cha
1814,1815,0,If you didn't have tattoos as a diversion for your bird chest and malnourished body sir... your instagram would be trash
1815,1816,0,If you didn't have tattoos as a diversion for your bird chest and malnourished body sir... your instagram would be trash
1816,1817,0,If you didn't have tattoos as a diversion for your bird chest and malnourished body sir... your instagram would be trash
1817,1818,0,"Yes, I'm a hairy white man with redneck tendencies who absolutely loves Aretha Franklin. Fuck you hater."
1818,1819,0,"Yes, I'm a hairy white man with redneck tendencies who absolutely loves Aretha Franklin. Fuck you hater."
1819,1820,0,"Yes, I'm a hairy white man with redneck tendencies who absolutely loves Aretha Franklin. Fuck you hater."
1820,1821,1,&#8220;@###### Spitting on people just shows you weren't raised right. In another words it's a bitch nigga trait.&#8221; @######
1821,1822,1,&#8220;@###### Spitting on people just shows you weren't raised right. In another words it's a bitch nigga trait.&#8221; @######
1822,1823,1,&#8220;@###### Spitting on people just shows you weren't raised right. In another words it's a bitch nigga trait.&#8221; @######
1823,1824,1,Single colored man looking fo a single white woman. Fat OK. I'm nigga
1824,1825,0,Single colored man looking fo a single white woman. Fat OK. I'm nigga
1825,1826,1,Single colored man looking fo a single white woman. Fat OK. I'm nigga
1826,1827,0,Early bird get the worm.
1827,1828,0,Early bird get the worm.
1828,1829,0,Early bird get the worm.
1829,1830,0,diet coke trash
1830,1831,0,diet coke trash
1831,1832,0,diet coke trash
1832,1833,1,"@###### i also like flip a bitch, which is gabbys. #QualityWords"
1833,1834,1,"@###### i also like flip a bitch, which is gabbys. #QualityWords"
1834,1835,1,"@###### i also like flip a bitch, which is gabbys. #QualityWords"
1835,1836,0,"What an amazing, proud day it was today for @###### and #blockheads! Time for bed! Good knight!"
1836,1837,0,"What an amazing, proud day it was today for @###### and #blockheads! Time for bed! Good knight!"
1837,1838,0,"What an amazing, proud day it was today for @###### and #blockheads! Time for bed! Good knight!"
1838,1839,0,@###### sit down and stfu raghead @###### @######
1839,1840,1,@###### sit down and stfu raghead @###### @######
1840,1841,1,@###### sit down and stfu raghead @###### @######
1841,1842,1,Black people like @###### disgust me laughing at someone who died dumb monkey ass niggas like you need to be locked up just for stupidity
1842,1843,1,Black people like @###### disgust me laughing at someone who died dumb monkey ass niggas like you need to be locked up just for stupidity
1843,1844,0,Black people like @###### disgust me laughing at someone who died dumb monkey ass niggas like you need to be locked up just for stupidity
1844,1845,1,White people always gave yellow ass teeth
1845,1846,1,White people always gave yellow ass teeth
